"   ","CODCLI","PREST","DUPLIC","VALOR","DTVENC","CODCOB","VPAGO","TXPERM","DTPAG","DTEMISSAO","OPERACAO","DTDESC","PERDESC","CODFILIAL","STATUS","CODUSUR","VALORDESC","DTULTALTER","BOLETO","NUMBANCO","NUMAGENCIA","NUMCHEQUE","DTLANCCH","DTBAIXA","CODBAIXA","NUMCAR","DTDESD","DTFECHA","NOSSONUMBCO","OBS","ALINEA","NUMTRANS","VLDEVOL","DTDEVOL","DTLANCPRORROG","DTVENCORIG","CODSUPERVISOR","CODBANCO","CODCOBBANCO","DTCXMOT","TIPO","LINHADIG","CODBARRA","DTBORDER","NUMTRANSVENDA","CODFUNCCXMOT","CODFUNCFECHA","VALORORIG","CODCOBORIG","CODEPTO","OBS2","NUMTRANSVENDOR","TXVENDORCLI","DTVENDOR","TXVENDORBCO","DTFECHAVENDOR","PERCOM","VALORLIQCOM","VLTXBOLETO","TIPOPRORROG","DTSAIDA","CODFILIALNF","NOSSONUMBCO2","CODMOTORISTA","CODFUNCVALE","CODHISTVALE","TIPOESTORNO","DTESTORNO","CODBANCOCUSTODIA","DTCUSTODIA","NUMCUSTODIA","DTPAGCOMISSAO","DVCOB","CODFUNCULTALTER","DTREGCARTEIRA","NUMTRANSENTDEVCLI","NUMPED","DTINCLUSAO","CODFUNCINC","CODFUNCDESD","DTULTESTORNO","CODFUNCESTORNO","CODFUNCDESD1","CONTRATOVENDOR","DTREMVENDOR","CODFUNCVEND","NUMCONTACORRENTE","HORADESD","MINUTODESD","HORAFECHA","MINUTOFECHA","CGCCPFCH","CODUSUR2","NUMCHECKOUT","CODFUNCCHECKOUT","COMPENSACAOBCO","NUMLOTECUSTODIA","DVAGENCIA","DVCONTA","DVCHEQUE","CODUSUR3","ROTDESD","PERCOM2","PERCOM3","CODBANCOVENDOR","TIPOPORTADOR","CODPORTADOR","CODOCORRBAIXA","DIGITAO","NUMBORDERO","DTBORDERO","CODFUNCBORDERO","OBSFINANC","VLTXVENDOR","VLTXIOF","NUMDIASCARENCIA","NUMDIASPRAZOPROTESTO","CODBANCOCM","PERCOMSUP","VALORLIQCOMSUP","VLCONTRATOVENDOR","VLCUSTODOCVENDOR","DTCANCEL","CARTORIO","CODBLOCO","CODCOBRADOR","NUMRECIBO","CODESTABELECIMENTO","NUMCAIXAFISCAL","NUMNEGOCIACAO","VALORDESCORIG","NSUTEF","DTVENCVALE","GERACAORAZAOAUXILIAR","NUMECF","DTEXPORTACAOSERVINT","EXPORTADOSERVINT","IMPORTADOSERVPRINC","DTIMPORTACAOSERVPRINC","AGRUPADO","CODADMCARTAO","PRESTTEF","PARCELAMENTOTEF","CODUSURPGCOMISSAO","DTEMISSAOORIG","ORIGEMBOLETO","TIPOOPERACAOTEF","CODBANDEIRATEF","BLOQDESDEMITENTEDIF","CODAUTORIZACAOTEF","NUMCARTAO","NUMLOTECARTAOTEF","BAIXACONCILIADA","CODFUNCCONCIL","DTCONCIL","DTCONCILVENC","CODFUNCCONCILVENC","SOMATXBOLETO","PERMITEESTORNO","VALORESTORNO","CODEMITENTEPEDIDO","DTDESCONTOTITBCO","DATAHORAMINUTOBAIXA","DTPAGCOMISSAOPROF","DTCRIACAO","CHEQUETERCEIRO","HORAESTORNO","MINUTOESTORNO","DTINCLUSAOMANUAL","DTBAIXACRED","QTPARCELASPOS","CODCOBPOS","DTLIBERACAOFECHAMENTO","CODBARRA2","CODBANCOCM2","LINHADIG2","DTVENCANTERIOR","CODAGENTECOBRANCA","DTDEFAGENTE","DTPROCESSAMENTO","NUMREMESSA","NOMEARQUIVO","CODBCOCUSTODIA","OBSCUSTODIA","DTDESCONTADO","DTABERTURACONTA","CODUSURANT","CODFUNCPRORROG","HOBPERCOMSUP","HOBPERCOMMOT","CODUSUR4","PERCOM4","DTPAGCOMISSAO2","DTPAGCOMISSAO3","DTPAGCOMISSAO4","CODBANCOBAIXA","NUMCARANTERIOR","CODPROFISSIONAL","NUMSEQRETORNO","ARQRETORNO","IDTITULO","IDCOB","DTENVIOSERASA","DTLIBERACAOENTREGA","CODFUNCLIBERACAOENTREGA","DADOSECF","ROTINALANC","PROTESTO","DTCXMOTHHMMSS","VLRDESPBANCARIAS","VLRDESPCARTORAIS","VLRIMPRENDAORGPUB","VLRCONTSOCIALORGPUB","VLRPISORGPUB","VLRCOFINSORGPUB","VLRICMSRETORGPUB","VLROUTRASDEDUCOESORGPUB","VLTXIOFCOMPLEMENTAR","VLRTOTDESPESASEJUROS","CNPJCISP","DTRETIRADASERASA","NUMTRANSVENDAST","NUMTRANSENT","VLROUTROSACRESC","RESPONSAVELPAG","NUMASSOCDNI","DTASSOCIADNICLI","CODFUNCDNICLI","EQUIPLANC","ROTINALANCULTALT","FUNCLANC","STATUSSCI","ENVIADOQIS","CODSTATUSCOB","TXPERMPREVISTO","DTRECEBIMENTOPREVISTO","TXPERMPREVREAL","OBSTITULO","HISTORIGDESDOBRAMENTO","CODCRED","NUMCARTAOCRM","NSUHOST","NUMFECHAMENTOMOVCX","DTMOVIMENTOCX","CODAUTORICREDTEF","DTIMPRESSAO","CODFILIALREC","DTTRANSACAOCC","CODCLICC","TIPOVENDORDESC","CORRESPONDENTE","ROTINAPAG","ROTINAFECHA","ROTINADESD","CNPJCREDENCCARTAO","NUMRESUMO","PDV","CODBAIXACARTAOREDE","ROTINAINSERT","CODEDITAL","VALORMULTA","NUMPROTOCOLOCHQ","HASH","VERSAOHASH","CODCOBSEFAZ","BANDEIRACARTAO","RAZAOCREDENCCARTAO","IDPAGAMENTO","IDPAGAMENTOLOCAL","SERIALPOS","IDRESPFISCAL","VLTROCO","PASTAARQUIVOBOLETO","NUMOS","PERCOMLIQ","CREDPAGCOMISSMED","TIPOOPEREDITAL","DATACONSOLIDACAOPREFAT","TIPOCORBAN","VALORENTFUT","PROCESSADORTRANSPAGDIGITAL","NUMTRANSPAGDIGITAL","NSUPAGDIGITAL","CARTEIRADIGITAL","NOMECARTEIRADIGITAL","HUBNUMCAIXAPADRAO","ARQUIVOSERASA","CODAUTTEF","DTRETIRADASERASASIMPLES","DTENVIOSERASASIMPLES","IDANTECIPA","TIPOPREST","CANCELDESD","CODINSTDOACAOTEF","VALORCOMTROCO","NUMTRANSBAIXA","CNPJPAG","UFPAG","CNPJRECEB","IDTERMPAG","VLDOACAOINSTAJUDATEF","VLRDIFBAIXA","CODAUTORIZACAOTEF1"
"11","409999","2","165400","341,34","25/03/2026","033","","","","24/01/2026","S","","","1","A","7","","03/02/2026","S","","","","","","","0","","26/01/2026","0005213-2","","","","","","","25/03/2026","1","","","26/01/2026","","03399.07008  08300.000000  05213.201014  1  13960000034134","03391139600000341349070008300000000521320101","","10597522","10","10","339,34","033","","","","","","","","0,81141","339,34","2,00","","","1","","","","","","","","","","","","36","","","7000015702","","","","","","","","","","","","","13","52","","0","4","60","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","4","","","","","","","","","","","","","","","","24/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","26/01/2026 13:52:06","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1501 - 37.00.02.121]","LG-SERVER-PDV$","","","","","","","","","","","","2096","24/01/2026","","","","24/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","24/01/2026 15:45:48","","","","","","","","","","","","","","","","","339,340","","","","","","","",""
"12","996357","4","158049","515,44","26/03/2026","033","","","","26/11/2025","S","","","1","A","7","","03/02/2026","S","","","","","","","0","","27/11/2025","0003004-0","","","","","","","26/03/2026","1","","","27/11/2025","","03399.07008  08300.000000  03004.001016  1  13970000051544","03391139700000515449070008300000000300400101","","10568603","53","53","513,44","033","","","","","","","","0,22833","513,44","2,00","","","1","","","","","","","","","","","","36","","","7000015115","","","","","","","","","","","","","9","48","","0","3","27","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","3","","","","","","","","","","","","","","","","26/11/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","27/11/2025 09:47:52","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1501 - 37.00.02.121]","LG-SERVER-PDV$","","","","","","","","","","","","2047","26/11/2025","","","","26/11/2025","","","","","[PCSIS410 - 37.00.03.340]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","26/11/2025 09:03:56","","","","","","","","","","","","","","","","","513,440","","","","","","","",""
"13","370976","2","166149","554,64","28/03/2026","033","","","","27/01/2026","S","","","1","A","7","","03/02/2026","S","","","","","","","0","","28/01/2026","0005375-9","","","","","","","28/03/2026","1","","","28/01/2026","","03399.07008  08300.000000  05375.901013  1  13990000055464","03391139900000554649070008300000000537590101","","10599450","10","10","552,64","033","","","","","","","","0,80581","552,64","2,00","","","1","","","","","","","","","","","","36","","","7000015748","","","","","","","","","","","","","10","1","","0","2","25","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","2","","","","","","","","","","","","","","","","27/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","28/01/2026 10:00:37","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1501 - 37.00.02.121]","LG-SERVER-PDV$","","","","","","","","","","","","1982","27/01/2026","","","","27/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","27/01/2026 18:55:16","","","","","","","","","","","","","","","","","552,640","","","","","","","",""
"14","996378","4","158483","1004,11","29/03/2026","033","","","","29/11/2025","S","","","1","A","7","","03/02/2026","S","","","","","","","0","","01/12/2025","0003157-7","","","","","","","29/03/2026","1","","","01/12/2025","","03399.07008  08300.000000  03157.701016  6  14000000100411","03396140000001004119070008300000000315770101","","10570745","53","53","1002,11","033","","","","","","","","0,43770","1002,11","2,00","","","1","","","","","","","","","","","","36","","","7000015164","","","","","","","","","","","","","8","42","","0","3","27","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","3","","","","","","","","","","","","","","","","29/11/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","01/12/2025 08:42:38","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1501 - 37.00.02.121]","LG-SERVER-PDV$","","","","","","","","","","","","2050","29/11/2025","","","","29/11/2025","","","","","[PCSIS410 - 37.00.03.340]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","29/11/2025 13:09:17","","","","","","","","","","","","","","","","","1002,110","","","","","","","",""
"15","996057","2","166712","1820,00","30/03/2026","033","","","","29/01/2026","S","","","1","A","7","","03/02/2026","S","","","","","","","0","","30/01/2026","0005520-4","","","","","","","30/03/2026","1","","","30/01/2026","","03399.07008  08300.000000  05520.401018  1  14010000182000","03391140100001820009070008300000000552040101","","10601061","10","10","1818,00","033","","","","","","","","0,72540","1818,00","2,00","","","1","","","","","","","","","","","","36","","","7000015769","","","","","","","","","","","","","9","47","","0","7","24","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","7","","","","","","","","","","","","","","","","29/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","30/01/2026 09:47:04","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","1066","29/01/2026","","","","29/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","29/01/2026 17:21:34","","","","","","","","","","","","","","","","","1818,000","","","","","","","",""
"16","995670","2","168006","636,82","04/04/2026","033","","","","03/02/2026","S","","","1","A","7","","05/02/2026","S","","","","","","","0","","04/02/2026","0005769-0","","","","","","","04/04/2026","1","","","04/02/2026","","03399.07008  08300.000000  05769.001016  1  14060000063682","03391140600000636829070008300000000576900101","","10604709","10","10","634,82","033","","","","","","","","0,34922","634,82","2,00","","","1","","","","","","","","","","","","36","","","7000015832","","","","","","","","","","","","","10","41","","0","6","24","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","6","","","","","","","","","","","","","","","","03/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","04/02/2026","227","C:\Users\TI\Desktop\REM00227.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","04/02/2026 10:40:49","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","1703","03/02/2026","","","","03/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","03/02/2026 12:54:38","","","","","","","","","","","","","","","","","634,820","","","","","","","",""
"17","996057","3","161957","2009,89","07/04/2026","033","","","","07/01/2026","S","","","1","A","7","","03/02/2026","S","","","","","","","0","","08/01/2026","0004160-2","","","","","","","07/04/2026","1","","","08/01/2026","","03399.07008  08300.000000  04160.201010  1  14090000200989","03391140900002009899070008300000000416020101","","10587457","10","10","2007,89","033","","","","","","","","0,77137","2007,89","2,00","","","1","","","","","","","","","","","","36","","","7000015477","","","","","","","","","","","","","9","29","","0","3","27","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","3","","","","","","","","","","","","","","","","07/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","08/01/2026 09:29:39","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1501 - 37.00.02.121]","LG-SERVER-PDV$","","","","","","","","","","","","2085","07/01/2026","","","","07/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","07/01/2026 11:24:22","","","","","","","","","","","","","","","","","2007,890","","","","","","","",""
"18","996357","3","163099","525,86","14/04/2026","033","","","","14/01/2026","S","","","1","A","7","","03/02/2026","S","","","","","","","0","","15/01/2026","0004685-0","","","","","","","14/04/2026","1","","","15/01/2026","","03399.07008  08300.000000  04685.001010  1  14160000052586","03391141600000525869070008300000000468500101","","10591027","10","10","523,86","033","","","","","","","","0,73932","523,86","2,00","","","1","","","","","","","","","","","","36","","","7000015557","","","","","","","","","","","","","9","52","","0","7","60","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","7","","","","","","","","","","","","","","","","14/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","15/01/2026 09:51:50","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1501 - 37.00.02.121]","LG-SERVER-PDV$","","","","","","","","","","","","1053","14/01/2026","","","","14/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","14/01/2026 12:03:22","","","","","","","","","","","","","","","","","523,860","","","","","","","",""
"19","996057","3","166712","1820,00","29/04/2026","033","","","","29/01/2026","S","","","1","A","7","","03/02/2026","S","","","","","","","0","","30/01/2026","0005521-2","","","","","","","29/04/2026","1","","","30/01/2026","","03399.07008  08300.000000  05521.201011  9  14310000182000","03399143100001820009070008300000000552120101","","10601061","10","10","1818,00","033","","","","","","","","0,72540","1818,00","2,00","","","1","","","","","","","","","","","","36","","","7000015769","","","","","","","","","","","","","9","47","","0","7","24","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","7","","","","","","","","","","","","","","","","29/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","30/01/2026 09:47:04","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","1066","29/01/2026","","","","29/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","29/01/2026 17:21:34","","","","","","","","","","","","","","","","","1818,000","","","","","","","",""
"20","995670","3","168006","636,82","04/05/2026","033","","","","03/02/2026","S","","","1","A","7","","05/02/2026","S","","","","","","","0","","04/02/2026","0005770-3","","","","","","","04/05/2026","1","","","04/02/2026","","03399.07008  08300.000000  05770.301017  7  14360000063682","03397143600000636829070008300000000577030101","","10604709","10","10","634,82","033","","","","","","","","0,34922","634,82","2,00","","","1","","","","","","","","","","","","36","","","7000015832","","","","","","","","","","","","","10","41","","0","6","24","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","6","","","","","","","","","","","","","","","","03/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","04/02/2026","227","C:\Users\TI\Desktop\REM00227.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","04/02/2026 10:40:49","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","1703","03/02/2026","","","","03/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","03/02/2026 12:54:38","","","","","","","","","","","","","","","","","634,820","","","","","","","",""
"21","996057","4","161957","2009,89","07/05/2026","033","","","","07/01/2026","S","","","1","A","7","","03/02/2026","S","","","","","","","0","","08/01/2026","0004161-0","","","","","","","07/05/2026","1","","","08/01/2026","","03399.07008  08300.000000  04161.001013  9  14390000200989","03399143900002009899070008300000000416100101","","10587457","10","10","2007,89","033","","","","","","","","0,77137","2007,89","2,00","","","1","","","","","","","","","","","","36","","","7000015477","","","","","","","","","","","","","9","29","","0","3","27","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","3","","","","","","","","","","","","","","","","07/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","08/01/2026 09:29:39","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1501 - 37.00.02.121]","LG-SERVER-PDV$","","","","","","","","","","","","2085","07/01/2026","","","","07/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","07/01/2026 11:24:22","","","","","","","","","","","","","","","","","2007,890","","","","","","","",""
"22","996357","4","163099","525,86","14/05/2026","033","","","","14/01/2026","S","","","1","A","7","","03/02/2026","S","","","","","","","0","","15/01/2026","0004686-8","","","","","","","14/05/2026","1","","","15/01/2026","","03399.07008  08300.000000  04686.801012  4  14460000052586","03394144600000525869070008300000000468680101","","10591027","10","10","523,86","033","","","","","","","","0,73932","523,86","2,00","","","1","","","","","","","","","","","","36","","","7000015557","","","","","","","","","","","","","9","52","","0","7","60","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","7","","","","","","","","","","","","","","","","14/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","15/01/2026 09:51:50","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1501 - 37.00.02.121]","LG-SERVER-PDV$","","","","","","","","","","","","1053","14/01/2026","","","","14/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","14/01/2026 12:03:22","","","","","","","","","","","","","","","","","523,860","","","","","","","",""
"23","996057","4","166712","1820,00","29/05/2026","033","","","","29/01/2026","S","","","1","A","7","","03/02/2026","S","","","","","","","0","","30/01/2026","0005522-0","","","","","","","29/05/2026","1","","","30/01/2026","","03399.07008  08300.000000  05522.001014  7  14610000182000","03397146100001820009070008300000000552200101","","10601061","10","10","1818,00","033","","","","","","","","0,72540","1818,00","2,00","","","1","","","","","","","","","","","","36","","","7000015769","","","","","","","","","","","","","9","47","","0","7","24","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","7","","","","","","","","","","","","","","","","29/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","30/01/2026 09:47:04","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","1066","29/01/2026","","","","29/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","29/01/2026 17:21:34","","","","","","","","","","","","","","","","","1818,000","","","","","","","",""
"24","995670","4","168006","636,82","03/06/2026","033","","","","03/02/2026","S","","","1","A","7","","05/02/2026","S","","","","","","","0","","04/02/2026","0005771-1","","","","","","","03/06/2026","1","","","04/02/2026","","03399.07008  08300.000000  05771.101010  5  14660000063682","03395146600000636829070008300000000577110101","","10604709","10","10","634,82","033","","","","","","","","0,34922","634,82","2,00","","","1","","","","","","","","","","","","36","","","7000015832","","","","","","","","","","","","","10","41","","0","6","24","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","6","","","","","","","","","","","","","","","","03/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","04/02/2026","227","C:\Users\TI\Desktop\REM00227.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","04/02/2026 10:40:49","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","1703","03/02/2026","","","","03/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","03/02/2026 12:54:38","","","","","","","","","","","","","","","","","634,820","","","","","","","",""
"25","154889","2","161782","325,66","07/03/2026","033","","","","06/01/2026","S","","","1","A","9","","03/02/2026","S","","","","","","","0","","07/01/2026","0004075-4","","","","","","","07/03/2026","1","","","07/01/2026","","03399.07008  08300.000000  04075.401010  1  13780000032566","03391137800000325669070008300000000407540101","","10586925","10","10","323,66","033","","","","","","","","0,99385","323,66","2,00","","","1","","","","","","","","","","","","36","","","9001799","","","","","","","","","","","","","9","17","","0","6","102","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","6","","","","","","","","","","","","","","","","06/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","07/01/2026 09:17:31","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1501 - 37.00.02.121]","LG-SERVER-PDV$","","","","","","","","","","","","1672","06/01/2026","","","","06/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","06/01/2026 11:24:50","","","","","","","","","","","","","","","","","323,660","","","","","","","",""
"26","234268","2","163568","740,25","17/03/2026","033","","","","16/01/2026","S","","","1","A","9","","03/02/2026","S","","","","","","","0","","17/01/2026","0004882-8","","","","","","","17/03/2026","1","","","17/01/2026","","03399.07008  08300.000000  04882.801014  2  13880000074025","03392138800000740259070008300000000488280101","","10592526","10","10","738,25","033","","","","","","","","0,96700","738,25","2,00","","","1","","","","","","","","","","","","36","","","9001829","","","","","","","","","","","","","9","18","","0","2","25","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","2","","","","","","","","","","","","","","","","16/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","17/01/2026 09:18:03","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1501 - 37.00.02.121]","LG-SERVER-PDV$","","","","","","","","","","","","1972","16/01/2026","","","","16/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","16/01/2026 16:04:54","","","","","","","","","","","","","","","","","738,250","","","","","","","",""
"27","378558","2","166402","460,17","29/03/2026","033","","","","28/01/2026","S","","","1","A","9","","03/02/2026","S","","","","","","","0","","29/01/2026","0005437-2","","","","","","","29/03/2026","1","","","29/01/2026","","03399.07008  08300.000000  05437.201014  1  14000000046017","03391140000000460179070008300000000543720101","","10600125","10","10","458,17","033","","","","","","","","0,97088","458,17","2,00","","","1","","","","","","","","","","","","36","","","9001885","","","","","","","","","","","","","9","55","","0","2","25","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","","","","","","2","","","","","","","","","","","","","","","","28/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","","29/01/2026 09:54:54","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1501 - 37.00.02.121]","LG-SERVER-PDV$","","","","","","","","","","","","1983","28/01/2026","","","","28/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","28/01/2026 16:45:12","","","","","","","","","","","","","","","","","458,170","","","","","","","",""
"28","234268","3","163568","740,25","16/04/2026","033","","","","16/01/2026","S","","","1","A","9","","03/02/2026","S","","","","","","","0","","17/01/2026","0004883-6","","","","","","","16/04/2026","1","","","17/01/2026","","03399.07008  08300.000000  04883.601017  9  14180000074025","03399141800000740259070008300000000488360101","","10592526","10","10","738,25","033","","","","","","","","0,96700","738,25","2,00","","","1","","","","","","","","","","","","36","","","9001829","","","","","","","","","","","","","9","18","","0","2","25","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","2","","","","","","","","","","","","","","","","16/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","17/01/2026 09:18:03","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1501 - 37.00.02.121]","LG-SERVER-PDV$","","","","","","","","","","","","1972","16/01/2026","","","","16/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","16/01/2026 16:04:54","","","","","","","","","","","","","","","","","738,250","","","","","","","",""
